timestamp,temperature,humidity,pressure,wind_speed
2020-01-01 00:00:00,25.0,85,1018.8,40.9
2020-01-01 01:00:00,25.0,84,1019.8,40.1
2020-01-01 02:00:00,25.0,85,1019.9,40.1
2020-01-01 03:00:00,25.0,85,1019.9,41.9
2020-01-01 04:00:00,25.0,85,1019.6,41.7
2020-01-01 05:00:00,25.1,84,1018.6,41.0
2020-01-01 06:00:00,25.0,85,1018.0,41.9
2020-01-01 07:00:00,25.0,84,1017.3,42.2
2020-01-01 08:00:00,25.0,84,1017.1,42.0
2020-01-01 09:00:00,25.1,84,1017.3,42.0
2020-01-01 10:00:00,25.1,86,1017.6,41.3
2020-01-01 11:00:00,25.0,87,1017.8,41.1
2020-01-01 12:00:00,25.0,85,1019.5,43.1
2020-01-01 13:00:00,25.0,85,1019.9,42.7
2020-01-01 14:00:00,25.0,85,1019.9,41.7
2020-01-01 15:00:00,25.0,84,1019.9,40.5
2020-01-01 16:00:00,24.8,86,1019.7,41.2
2020-01-01 17:00:00,24.7,87,1019.2,41.7
2020-01-01 18:00:00,24.6,87,1018.7,40.5
2020-01-01 19:00:00,24.6,87,1018.1,40.2
2020-01-01 20:00:00,24.7,85,1018.2,39.5
2020-01-01 21:00:00,24.7,86,1018.1,39.7
2020-01-01 22:00:00,24.8,85,1018.4,41.0
2020-01-01 23:00:00,24.8,85,1018.6,41.0
2020-01-02 00:00:00,24.8,84,1019.8,39.5
2020-01-02 01:00:00,24.8,84,1020.5,39.5
2020-01-02 02:00:00,24.9,83,1020.7,38.7
2020-01-02 03:00:00,24.9,83,1020.6,38.7
2020-01-02 04:00:00,24.8,83,1019.9,39.7
2020-01-02 05:00:00,24.8,82,1019.0,40.0
2020-01-02 06:00:00,24.8,82,1018.2,39.8
2020-01-02 07:00:00,24.7,83,1017.4,41.8
2020-01-02 08:00:00,24.8,82,1017.2,44.1
2020-01-02 09:00:00,24.8,82,1017.2,44.5
2020-01-02 10:00:00,24.9,81,1017.4,44.4
2020-01-02 11:00:00,25.0,81,1017.7,44.0
2020-01-02 12:00:00,24.8,82,1019.0,39.7
2020-01-02 13:00:00,24.8,82,1019.6,39.0
2020-01-02 14:00:00,24.7,81,1019.5,38.0
2020-01-02 15:00:00,24.7,81,1019.6,37.7
2020-01-02 16:00:00,24.8,80,1019.5,37.2
2020-01-02 17:00:00,24.8,80,1018.8,37.7
2020-01-02 18:00:00,24.7,80,1017.8,37.7
2020-01-02 19:00:00,24.5,80,1017.0,37.7
2020-01-02 20:00:00,24.5,80,1016.6,37.2
2020-01-02 21:00:00,24.4,79,1016.7,36.4
2020-01-02 22:00:00,24.5,78,1017.0,36.7
2020-01-02 23:00:00,24.6,76,1017.2,37.7
2020-01-03 00:00:00,24.5,79,1018.4,33.1
2020-01-03 01:00:00,24.6,78,1019.2,32.7
2020-01-03 02:00:00,24.7,78,1019.4,33.0
2020-01-03 03:00:00,24.8,78,1019.3,33.4
2020-01-03 04:00:00,24.9,76,1018.4,33.4
2020-01-03 05:00:00,25.0,76,1017.5,34.4
2020-01-03 06:00:00,24.9,77,1016.9,34.1
2020-01-03 07:00:00,24.8,77,1016.2,34.1
2020-01-03 08:00:00,25.0,73,1016.0,32.8
2020-01-03 09:00:00,24.9,76,1015.8,36.1
2020-01-03 10:00:00,24.9,77,1015.9,35.8
2020-01-03 11:00:00,24.9,77,1016.3,36.7
2020-01-03 12:00:00,25.0,74,1017.3,36.4
2020-01-03 13:00:00,24.9,75,1018.1,35.9
2020-01-03 14:00:00,24.8,75,1018.1,36.3
2020-01-03 15:00:00,24.7,76,1018.0,35.2
2020-01-03 16:00:00,24.6,75,1017.6,35.1
2020-01-03 17:00:00,24.9,74,1017.0,34.0
2020-01-03 18:00:00,24.7,73,1016.5,34.7
2020-01-03 19:00:00,24.8,72,1015.8,36.7
2020-01-03 20:00:00,24.5,74,1015.6,36.7
2020-01-03 21:00:00,24.7,73,1015.4,37.7
2020-01-03 22:00:00,24.6,74,1015.7,37.4
2020-01-03 23:00:00,24.6,75,1016.2,40.2
2020-01-04 00:00:00,24.9,67,1016.8,34.7
2020-01-04 01:00:00,24.8,70,1017.6,34.7
2020-01-04 02:00:00,24.6,72,1017.9,34.4
2020-01-04 03:00:00,24.9,70,1017.7,35.4
2020-01-04 04:00:00,24.6,72,1017.1,35.9
2020-01-04 05:00:00,24.2,78,1016.0,37.4
2020-01-04 06:00:00,24.5,73,1015.1,35.7
2020-01-04 07:00:00,24.4,76,1014.0,37.4
2020-01-04 08:00:00,24.5,75,1013.8,37.7
2020-01-04 09:00:00,24.6,75,1013.8,36.4
2020-01-04 10:00:00,24.6,74,1014.1,37.2
2020-01-04 11:00:00,24.8,73,1014.6,37.7
2020-01-04 12:00:00,24.8,70,1015.3,35.9
2020-01-04 13:00:00,24.7,70,1015.8,36.7
2020-01-04 14:00:00,24.9,67,1016.0,35.7
2020-01-04 15:00:00,24.7,72,1015.9,35.6
2020-01-04 16:00:00,24.9,70,1015.6,34.6
2020-01-04 17:00:00,24.8,72,1015.2,34.7
2020-01-04 18:00:00,24.8,73,1014.7,34.8
2020-01-04 19:00:00,24.3,79,1014.4,32.9
2020-01-04 20:00:00,24.3,79,1014.4,32.9
2020-01-04 21:00:00,24.4,79,1014.6,31.6
2020-01-04 22:00:00,24.5,78,1014.9,31.2
2020-01-04 23:00:00,24.5,77,1015.3,30.5
2020-01-05 00:00:00,24.7,77,1015.9,29.8
