timestamp,temperature,humidity,pressure,wind_speed
2020-01-01 00:00:00,26.5,79,1017.3,35.4
2020-01-01 01:00:00,26.2,79,1016.5,36.6
2020-01-01 02:00:00,27.0,73,1015.8,34.9
2020-01-01 03:00:00,27.1,71,1015.1,34.2
2020-01-01 04:00:00,27.1,69,1014.6,32.8
2020-01-01 05:00:00,27.1,66,1014.6,33.0
2020-01-01 06:00:00,27.3,64,1014.6,32.2
2020-01-01 07:00:00,27.2,69,1015.1,32.3
2020-01-01 08:00:00,26.9,73,1015.3,33.2
2020-01-01 09:00:00,27.2,70,1016.0,33.6
2020-01-01 10:00:00,27.2,67,1016.5,33.7
2020-01-01 11:00:00,27.1,69,1016.8,31.8
2020-01-01 12:00:00,27.1,71,1017.2,29.0
2020-01-01 13:00:00,27.0,71,1016.9,31.2
2020-01-01 14:00:00,26.9,71,1017.0,31.8
2020-01-01 15:00:00,27.0,68,1016.6,32.5
2020-01-01 16:00:00,25.8,80,1015.9,32.0
2020-01-01 17:00:00,26.4,76,1015.3,30.1
2020-01-01 18:00:00,26.8,73,1015.1,34.2
2020-01-01 19:00:00,26.5,74,1015.1,32.0
2020-01-01 20:00:00,26.5,76,1015.3,29.1
2020-01-01 21:00:00,26.8,74,1015.6,33.3
2020-01-01 22:00:00,26.6,75,1016.2,35.6
2020-01-01 23:00:00,26.6,75,1016.6,35.9
2020-01-02 00:00:00,26.5,79,1016.7,31.1
2020-01-02 01:00:00,26.2,82,1016.3,30.5
2020-01-02 02:00:00,25.6,84,1015.5,31.8
2020-01-02 03:00:00,25.5,87,1014.8,31.1
2020-01-02 04:00:00,25.8,83,1013.8,34.3
2020-01-02 05:00:00,26.8,75,1013.6,33.4
2020-01-02 06:00:00,27.4,72,1013.7,35.2
2020-01-02 07:00:00,27.0,76,1013.9,35.2
2020-01-02 08:00:00,27.0,76,1013.8,34.5
2020-01-02 09:00:00,26.8,76,1014.2,32.8
2020-01-02 10:00:00,26.8,75,1014.5,31.6
2020-01-02 11:00:00,26.8,75,1014.7,32.6
2020-01-02 12:00:00,27.0,72,1015.0,32.4
2020-01-02 13:00:00,26.7,75,1014.5,31.3
2020-01-02 14:00:00,26.7,75,1014.0,32.1
2020-01-02 15:00:00,26.6,75,1013.7,32.1
2020-01-02 16:00:00,26.5,75,1013.3,27.4
2020-01-02 17:00:00,25.9,82,1012.8,28.7
2020-01-02 18:00:00,26.5,78,1012.7,31.2
2020-01-02 19:00:00,26.5,78,1012.8,33.3
2020-01-02 20:00:00,25.7,84,1013.2,34.4
2020-01-02 21:00:00,25.9,81,1013.7,28.1
2020-01-02 22:00:00,25.9,82,1014.2,31.9
2020-01-02 23:00:00,25.9,81,1014.7,32.1
2020-01-03 00:00:00,26.0,81,1014.5,30.7
2020-01-03 01:00:00,25.8,83,1014.2,29.5
2020-01-03 02:00:00,25.8,82,1013.6,25.9
2020-01-03 03:00:00,26.0,79,1012.7,26.1
2020-01-03 04:00:00,26.0,77,1012.0,27.2
2020-01-03 05:00:00,25.6,80,1012.0,29.5
2020-01-03 06:00:00,26.1,77,1011.9,30.1
2020-01-03 07:00:00,26.2,78,1012.1,30.6
2020-01-03 08:00:00,26.0,81,1012.4,31.4
2020-01-03 09:00:00,26.0,80,1013.2,32.3
2020-01-03 10:00:00,26.2,77,1013.6,31.8
2020-01-03 11:00:00,26.3,77,1013.7,30.7
2020-01-03 12:00:00,26.2,77,1014.0,28.2
2020-01-03 13:00:00,26.6,73,1013.5,31.1
2020-01-03 14:00:00,26.6,72,1013.4,31.2
2020-01-03 15:00:00,26.5,73,1013.0,30.5
2020-01-03 16:00:00,26.4,73,1012.4,30.4
2020-01-03 17:00:00,26.2,74,1011.9,30.6
2020-01-03 18:00:00,26.2,75,1011.8,31.1
2020-01-03 19:00:00,26.2,74,1011.8,31.3
2020-01-03 20:00:00,26.2,74,1012.2,31.7
2020-01-03 21:00:00,26.2,74,1012.6,32.0
2020-01-03 22:00:00,26.5,72,1013.2,32.2
2020-01-03 23:00:00,26.4,73,1013.7,32.4
2020-01-04 00:00:00,26.5,74,1014.0,30.9
2020-01-04 01:00:00,26.6,73,1013.5,31.4
2020-01-04 02:00:00,26.6,72,1012.5,31.2
2020-01-04 03:00:00,26.5,74,1011.5,30.6
2020-01-04 04:00:00,26.5,75,1010.8,29.8
2020-01-04 05:00:00,26.5,75,1010.9,29.4
2020-01-04 06:00:00,26.6,75,1011.1,29.1
2020-01-04 07:00:00,26.6,75,1011.4,28.9
2020-01-04 08:00:00,26.5,76,1011.7,29.5
2020-01-04 09:00:00,26.5,77,1012.3,30.4
2020-01-04 10:00:00,26.5,77,1012.6,31.2
2020-01-04 11:00:00,26.5,74,1012.9,32.4
2020-01-04 12:00:00,26.5,73,1012.9,28.0
2020-01-04 13:00:00,26.4,74,1012.6,28.5
2020-01-04 14:00:00,26.4,73,1013.0,27.0
2020-01-04 15:00:00,26.5,72,1012.9,26.5
2020-01-04 16:00:00,26.5,71,1012.6,25.6
2020-01-04 17:00:00,26.5,71,1012.5,24.9
2020-01-04 18:00:00,26.5,70,1012.7,24.8
2020-01-04 19:00:00,26.5,71,1013.2,25.2
2020-01-04 20:00:00,26.5,71,1013.6,25.3
2020-01-04 21:00:00,26.5,71,1014.3,25.3
2020-01-04 22:00:00,26.5,72,1014.4,25.3
2020-01-04 23:00:00,26.7,71,1015.0,25.3
2020-01-05 00:00:00,26.7,73,1015.0,23.7
2020-01-05 01:00:00,26.6,74,1014.4,24.0
2020-01-05 02:00:00,26.8,73,1013.8,22.9
2020-01-05 03:00:00,26.8,75,1013.0,24.2
2020-01-05 04:00:00,26.9,75,1012.4,24.8
2020-01-05 05:00:00,27.1,73,1012.3,24.3
2020-01-05 06:00:00,27.0,77,1012.3,27.7
2020-01-05 07:00:00,27.0,76,1012.8,28.0
2020-01-05 08:00:00,26.7,79,1013.0,29.9
2020-01-05 09:00:00,26.5,81,1013.7,31.0
2020-01-05 10:00:00,26.5,81,1013.9,30.8
2020-01-05 11:00:00,26.6,81,1013.9,31.6
2020-01-05 12:00:00,26.4,82,1014.1,28.8
2020-01-05 13:00:00,26.0,86,1014.1,28.3
2020-01-05 14:00:00,25.6,87,1014.1,27.1
2020-01-05 15:00:00,25.5,87,1013.9,28.0
2020-01-05 16:00:00,25.4,88,1013.2,27.7
2020-01-05 17:00:00,25.1,89,1012.9,27.9
2020-01-05 18:00:00,25.1,90,1012.9,27.1
2020-01-05 19:00:00,24.9,90,1013.3,29.2
2020-01-05 20:00:00,25.0,90,1013.6,29.6
2020-01-05 21:00:00,25.0,90,1014.3,29.6
2020-01-05 22:00:00,25.0,90,1014.9,29.2
